["06/08/2018 18:23",5138,266,281,254,00],
["06/08/2018 18:24",5138,252,280,254,05],
["06/08/2018 18:25",5138,258,280,254,09],
["06/08/2018 18:26",5138,259,279,254,00],
["06/08/2018 18:27",5138,262,278,254,06],
["06/08/2018 18:28",5138,265,277,254,05],
["06/08/2018 18:29",5139,268,280,254,07],
["06/08/2018 18:30",5139,293,237,254,48],
["06/08/2018 18:31",5139,285,254,254,00],
["06/08/2018 18:32",5139,274,266,254,01],
["06/08/2018 18:33",5139,267,276,254,00],
["06/08/2018 18:34",5139,260,268,254,03],
["06/08/2018 18:35",5139,253,260,254,10],
["06/08/2018 18:36",5139,271,266,254,09],
["06/08/2018 18:37",5139,268,268,254,05],
["06/08/2018 18:38",5139,264,269,254,09],
["06/08/2018 18:39",5139,262,267,254,03],
["06/08/2018 18:40",5139,260,272,254,06],
["06/08/2018 18:41",5139,258,273,254,03],
["06/08/2018 18:42",5139,263,279,254,01],
["06/08/2018 18:43",5139,258,280,254,00],
["06/08/2018 18:44",5139,257,276,254,00],
["06/08/2018 18:45",5139,252,279,254,03],
["06/08/2018 18:46",5139,247,281,254,00],
["06/08/2018 18:47",5138,242,284,254,00],
["06/08/2018 18:48",5139,256,281,254,09],
["06/08/2018 18:49",5139,257,283,254,00],
["06/08/2018 18:50",5139,257,275,254,02],
["06/08/2018 18:51",5139,249,280,254,00],
["06/08/2018 18:52",5139,241,276,254,02],
["06/08/2018 18:53",5139,233,277,254,00],
["06/08/2018 18:54",5139,255,278,254,04],
["06/08/2018 18:55",5139,253,276,254,00],
["06/08/2018 18:56",5139,256,277,254,00],
["06/08/2018 18:57",5139,256,277,254,03],
["06/08/2018 18:58",5139,256,265,254,09],
["06/08/2018 18:59",5139,256,239,254,15],
["06/08/2018 19:00",5139,294,249,254,11],
["06/08/2018 19:01",5139,283,262,254,01],
["06/08/2018 19:02",5139,273,268,254,00],
["06/08/2018 19:03",5139,273,271,254,09],
["06/08/2018 19:04",5139,273,271,254,01],
["06/08/2018 19:05",5139,273,267,254,01],
["06/08/2018 19:06",5139,279,266,254,02],
["06/08/2018 19:07",5139,278,265,254,00],
["06/08/2018 19:08",5139,277,270,254,03],
["06/08/2018 19:09",5139,278,275,254,00],
["06/08/2018 19:10",5139,279,275,254,00],
["06/08/2018 19:11",5139,280,276,254,01],
["06/08/2018 19:12",5139,281,275,254,02],
["06/08/2018 19:13",5139,280,272,254,00],
["06/08/2018 19:14",5139,282,274,254,00],
["06/08/2018 19:15",5139,304,248,254,24],
["06/08/2018 19:16",5139,326,257,254,02],
["06/08/2018 19:17",5139,348,266,254,00],
["06/08/2018 19:18",5139,300,254,254,11],
["06/08/2018 19:19",5139,308,251,254,29],
["06/08/2018 19:20",5140,321,242,254,12],
["06/08/2018 19:21",5139,313,255,254,01],
["06/08/2018 19:22",5139,305,261,254,00],
["06/08/2018 19:23",5139,297,265,254,00],
["06/08/2018 19:24",5140,294,269,254,04],
["06/08/2018 19:25",5140,294,269,254,00],
["06/08/2018 19:26",5140,292,269,254,00],
["06/08/2018 19:27",5139,286,271,254,00],
["06/08/2018 19:28",5140,280,271,254,00],
["06/08/2018 19:29",5140,274,268,254,06],
["06/08/2018 19:30",5140,299,260,254,02],
["06/08/2018 19:31",5140,298,263,254,02],
["06/08/2018 19:32",5140,296,268,254,00],
["06/08/2018 19:33",5140,296,269,254,00],
["06/08/2018 19:34",5141,296,242,254,25],
["06/08/2018 19:35",5141,296,235,254,13],
["06/08/2018 19:36",5141,321,247,254,10],
["06/08/2018 19:37",5141,323,245,254,11],
["06/08/2018 19:38",5141,317,254,254,05],
["06/08/2018 19:39",5141,323,249,254,05],
["06/08/2018 19:40",5141,329,249,254,06],
["06/08/2018 19:41",5141,335,247,254,05],
["06/08/2018 19:42",5141,338,241,254,15],
["06/08/2018 19:43",5141,338,244,254,07],
["06/08/2018 19:44",5141,338,245,254,00],
["06/08/2018 19:45",5141,337,245,254,00],
["06/08/2018 19:46",5142,336,238,254,03],
["06/08/2018 19:47",5141,335,243,254,02],
["06/08/2018 19:48",5142,347,244,254,00],
["06/08/2018 19:49",5142,366,225,254,29],
["06/08/2018 19:50",5142,394,224,254,03],
["06/08/2018 19:51",5142,373,227,254,19],
["06/08/2018 19:52",5142,352,237,254,00],
["06/08/2018 19:53",5142,331,243,254,00],
["06/08/2018 19:54",5142,345,247,254,00],
["06/08/2018 19:55",5142,340,250,254,00],
["06/08/2018 19:56",5142,338,248,254,02],
["06/08/2018 19:57",5142,337,252,254,00],
["06/08/2018 19:58",5142,336,246,254,04],
["06/08/2018 19:59",5142,335,250,254,02],
["06/08/2018 20:00",5142,338,251,254,00],
["06/08/2018 20:01",5142,338,252,254,00],
["06/08/2018 20:02",5142,340,252,254,00],
["06/08/2018 20:03",5142,341,251,254,00],
["06/08/2018 20:04",5142,342,255,254,02],
["06/08/2018 20:05",5143,343,244,254,04],
["06/08/2018 20:06",5143,351,233,254,07],
["06/08/2018 20:07",5143,345,232,254,08],
["06/08/2018 20:08",5143,347,232,254,08],
["06/08/2018 20:09",5143,365,216,254,10],
["06/08/2018 20:10",5143,383,205,254,12],
["06/08/2018 20:11",5143,401,223,244,01],
["06/08/2018 20:12",5143,365,236,228,00],
["06/08/2018 20:13",5142,358,243,232,00],
["06/08/2018 20:14",5142,353,247,227,03],
["06/08/2018 20:15",5142,353,242,220,06],
["06/08/2018 20:16",5142,353,246,223,00],
["06/08/2018 20:17",5142,353,245,227,01],
["06/08/2018 20:18",5142,345,249,223,00],
["06/08/2018 20:19",5142,346,245,210,02],
["06/08/2018 20:20",5142,344,246,206,02],
["06/08/2018 20:21",5142,342,249,214,00],
["06/08/2018 20:22",5142,340,230,227,23],
["06/08/2018 20:23",5142,338,236,234,00],
["06/08/2018 20:24",5142,355,241,228,03],
["06/08/2018 20:25",5142,353,246,209,00],
["06/08/2018 20:26",5142,350,249,178,01],
["06/08/2018 20:27",5142,351,249,147,00],
["06/08/2018 20:28",5142,352,248,127,00],
["06/08/2018 20:29",5142,353,250,123,00],
["06/08/2018 20:30",5142,346,248,125,00],
["06/08/2018 20:31",5142,350,243,127,11],
["06/08/2018 20:32",5142,366,231,121,19],
["06/08/2018 20:33",5142,388,219,123,24],
["06/08/2018 20:34",5142,410,229,122,00],
["06/08/2018 20:35",5142,432,232,120,00],
["06/08/2018 20:36",5142,382,231,114,09],
["06/08/2018 20:37",5143,396,222,108,16],
["06/08/2018 20:38",5143,400,218,105,06],
["06/08/2018 20:39",5143,392,230,102,01],
["06/08/2018 20:40",5142,384,239,98,01],
["06/08/2018 20:41",5142,376,244,95,00],
["06/08/2018 20:42",5143,385,238,91,03],
["06/08/2018 20:43",5143,380,238,86,00],
["06/08/2018 20:44",5143,410,225,83,05],
["06/08/2018 20:45",5143,425,219,79,00],
["06/08/2018 20:46",5143,440,227,76,00],
["06/08/2018 20:47",5143,455,228,73,03],
["06/08/2018 20:48",5143,394,233,69,00],
["06/08/2018 20:49",5143,397,228,65,01],
["06/08/2018 20:50",5142,391,232,60,00],
["06/08/2018 20:51",5143,395,230,61,00],
["06/08/2018 20:52",5144,399,199,61,40],
["06/08/2018 20:53",5144,403,190,60,06],
["06/08/2018 20:54",5143,449,201,60,07],
["06/08/2018 20:55",5143,443,212,60,03],
["06/08/2018 20:56",5143,428,221,60,00],
["06/08/2018 20:57",5143,414,227,60,00],
["06/08/2018 20:58",5143,400,229,61,00],
["06/08/2018 20:59",5143,386,229,61,01],
["06/08/2018 21:00",5143,400,231,61,00],
["06/08/2018 21:01",5143,403,228,61,04],
["06/08/2018 21:02",5143,402,227,61,00],
["06/08/2018 21:03",5143,408,223,61,07],
["06/08/2018 21:04",5143,414,222,61,03],
["06/08/2018 21:05",5143,420,229,61,00],
["06/08/2018 21:06",5143,401,227,61,07],
["06/08/2018 21:07",5143,395,230,61,06],
["06/08/2018 21:08",5144,420,208,61,29],
["06/08/2018 21:09",5144,407,221,61,00],
["06/08/2018 21:10",5144,394,225,61,00],
["06/08/2018 21:11",5144,381,228,61,00],
["06/08/2018 21:12",5144,403,225,61,05],
["06/08/2018 21:13",5145,433,204,61,30],
["06/08/2018 21:14",5144,424,218,60,00],
["06/08/2018 21:15",5144,426,223,61,00],
["06/08/2018 21:16",5144,428,226,61,00],
["06/08/2018 21:17",5145,430,230,61,00],
["06/08/2018 21:18",5145,399,227,61,00],
["06/08/2018 21:19",5145,394,234,61,00],
["06/08/2018 21:20",5145,395,232,61,01],
["06/08/2018 21:21",5145,415,220,61,13],
["06/08/2018 21:22",5145,435,220,61,02],
["06/08/2018 21:23",5145,455,227,61,00],
["06/08/2018 21:24",5145,400,230,61,00],
["06/08/2018 21:25",5145,403,222,61,11],
["06/08/2018 21:26",5145,410,219,61,05],
["06/08/2018 21:27",5146,413,216,61,05],
["06/08/2018 21:28",5146,416,220,61,00],
["06/08/2018 21:29",5146,419,220,61,02],
["06/08/2018 21:30",5146,407,222,61,00],
["06/08/2018 21:31",5146,404,224,61,00],
["06/08/2018 21:32",5146,402,225,61,00],
["06/08/2018 21:33",5146,399,230,61,00],
["06/08/2018 21:34",5146,396,225,61,00],
["06/08/2018 21:35",5146,393,225,61,03],
["06/08/2018 21:36",5147,404,217,61,06],
["06/08/2018 21:37",5147,402,220,61,06],
["06/08/2018 21:38",5147,397,221,61,07],
["06/08/2018 21:39",5147,399,222,61,03],
["06/08/2018 21:40",5147,401,222,61,03],
["06/08/2018 21:41",5147,403,221,61,04],
["06/08/2018 21:42",5147,406,221,61,02],
["06/08/2018 21:43",5147,401,221,61,08],
["06/08/2018 21:44",5147,417,212,61,06],
["06/08/2018 21:45",5148,416,214,61,05],
["06/08/2018 21:46",5148,415,215,60,12],
["06/08/2018 21:47",5148,414,213,60,06],
["06/08/2018 21:48",5147,417,215,60,00],
["06/08/2018 21:49",5148,415,217,60,01],
["06/08/2018 21:50",5148,414,217,60,03],
["06/08/2018 21:51",5148,416,216,60,02],
["06/08/2018 21:52",5148,418,211,60,05],
["06/08/2018 21:53",5148,420,210,60,11],
["06/08/2018 21:54",5148,420,215,60,03],
["06/08/2018 21:55",5148,414,220,60,01],
["06/08/2018 21:56",5148,412,220,60,00],
["06/08/2018 21:57",5148,411,219,61,00],
["06/08/2018 21:58",5148,410,217,61,02],
["06/08/2018 21:59",5148,409,218,61,00],
["06/08/2018 22:00",5148,407,222,61,00],
["06/08/2018 22:01",5148,403,223,61,00],
["06/08/2018 22:02",5148,404,223,61,00],
["06/08/2018 22:03",5148,404,222,61,03],
["06/08/2018 22:04",5148,404,218,61,06],
["06/08/2018 22:05",5148,404,218,61,00],
["06/08/2018 22:06",5148,404,219,61,05],
["06/08/2018 22:07",5148,408,215,61,06],
["06/08/2018 22:08",5149,407,214,61,10],
["06/08/2018 22:09",5148,406,220,61,00],
["06/08/2018 22:10",5149,405,214,61,11],
["06/08/2018 22:11",5149,404,217,60,01],
["06/08/2018 22:12",5149,415,217,60,09],
["06/08/2018 22:13",5149,411,220,60,03],
["06/08/2018 22:14",5149,414,211,60,06],
["06/08/2018 22:15",5149,412,215,60,04],
["06/08/2018 22:16",5149,410,209,60,13],
["06/08/2018 22:17",5149,408,210,60,04],
["06/08/2018 22:18",5149,416,212,60,02],
["06/08/2018 22:19",5149,416,213,60,00],
["06/08/2018 22:20",5149,410,219,60,00],
["06/08/2018 22:21",5149,409,219,61,00],
["06/08/2018 22:22",5149,408,213,61,06],
["06/08/2018 22:23",5149,407,217,60,04],
["06/08/2018 22:24",5149,412,218,60,01],
["06/08/2018 22:25",5149,409,219,61,00],
["06/08/2018 22:26",5149,413,217,61,00],
["06/08/2018 22:27",5149,411,219,61,00],
["06/08/2018 22:28",5149,409,218,61,00],
["06/08/2018 22:29",5150,407,216,61,00],
["06/08/2018 22:30",5150,410,218,61,01],
["06/08/2018 22:31",5150,412,215,61,04],
["06/08/2018 22:32",5150,413,217,60,01],
["06/08/2018 22:33",5150,411,217,60,02],
["06/08/2018 22:34",5150,409,218,60,00],
["06/08/2018 22:35",5150,407,221,60,00],
["06/08/2018 22:36",5150,401,218,61,07],
["06/08/2018 22:37",5150,400,213,61,05],
["06/08/2018 22:38",5150,401,213,61,10],
["06/08/2018 22:39",5150,404,213,61,03],
["06/08/2018 22:40",5150,407,216,61,02],
["06/08/2018 22:41",5150,410,217,61,00],
["06/08/2018 22:42",5150,408,213,61,05],
["06/08/2018 22:43",5150,407,215,61,00],
["06/08/2018 22:44",5150,410,216,61,01],
["06/08/2018 22:45",5150,407,221,60,02],
["06/08/2018 22:46",5150,404,216,61,00],
["06/08/2018 22:47",5150,401,215,61,00],
["06/08/2018 22:48",5150,409,218,61,03],
["06/08/2018 22:49",5150,409,217,61,02],
["06/08/2018 22:50",5150,411,215,61,02],
["06/08/2018 22:51",5150,411,215,61,00],
["06/08/2018 22:52",5150,411,211,61,04],
["06/08/2018 22:53",5150,411,212,60,03],
["06/08/2018 22:54",5150,413,215,60,00],
["06/08/2018 22:55",5149,411,216,60,00],
["06/08/2018 22:56",5149,412,215,60,00],
["06/08/2018 22:57",5149,414,218,60,00],
["06/08/2018 22:58",5149,416,217,61,00],
["06/08/2018 22:59",5149,418,215,61,00],
["06/08/2018 23:00",5149,420,217,60,00],
["06/08/2018 23:01",5149,420,216,61,00],
["06/08/2018 23:02",5150,419,219,61,00],
["06/08/2018 23:03",5149,416,216,61,02],
["06/08/2018 23:04",5149,413,216,61,01],
["06/08/2018 23:05",5149,410,214,61,00],
["06/08/2018 23:06",5149,423,215,60,00],
["06/08/2018 23:07",5149,419,216,60,00],
["06/08/2018 23:08",5149,424,214,61,00],
["06/08/2018 23:09",5149,427,213,60,02],
["06/08/2018 23:10",5149,430,210,60,01],
["06/08/2018 23:11",5150,433,207,60,00],
["06/08/2018 23:12",5149,443,207,60,03],
["06/08/2018 23:13",5149,442,212,60,00],
["06/08/2018 23:14",5149,441,213,60,00],
["06/08/2018 23:15",5149,441,214,60,00],
["06/08/2018 23:16",5149,441,216,60,00],
["06/08/2018 23:17",5149,441,215,60,00],
["06/08/2018 23:18",5149,440,213,60,00],
["06/08/2018 23:19",5149,441,212,60,00],
["06/08/2018 23:20",5149,445,213,60,00],
["06/08/2018 23:21",5149,440,211,60,00],
["06/08/2018 23:22",5149,435,215,60,02],
["06/08/2018 23:23",5149,430,210,60,01],
["06/08/2018 23:24",5149,442,212,60,00],
["06/08/2018 23:25",5149,441,212,60,00],
["06/08/2018 23:26",5149,446,208,60,01],
["06/08/2018 23:27",5150,450,206,60,03],
["06/08/2018 23:28",5150,454,208,60,00],
["06/08/2018 23:29",5149,458,208,60,00],
["06/08/2018 23:30",5149,444,207,60,00],
["06/08/2018 23:31",5150,448,208,60,01],
["06/08/2018 23:32",5149,447,206,60,03],
["06/08/2018 23:33",5149,443,209,60,00],
["06/08/2018 23:34",5149,439,212,60,00],
["06/08/2018 23:35",5149,435,210,60,01],
["06/08/2018 23:36",5149,444,213,60,00],
["06/08/2018 23:37",5149,435,213,60,00],
["06/08/2018 23:38",5149,435,212,60,00],
["06/08/2018 23:39",5149,436,211,60,00],
["06/08/2018 23:40",5149,437,210,60,00],
["06/08/2018 23:41",5150,438,207,60,00],
["06/08/2018 23:42",5150,441,208,60,00],
["06/08/2018 23:43",5150,437,211,60,01],
["06/08/2018 23:44",5150,434,208,60,00],
["06/08/2018 23:45",5149,433,212,60,00],
["06/08/2018 23:46",5150,432,212,60,00],
["06/08/2018 23:47",5150,431,210,60,00],
["06/08/2018 23:48",5150,439,210,60,05],
["06/08/2018 23:49",5150,436,211,60,01],
["06/08/2018 23:50",5150,435,212,60,00],
["06/08/2018 23:51",5150,436,214,60,00],
["06/08/2018 23:52",5150,437,213,60,00],
["06/08/2018 23:53",5150,438,210,60,00],
["06/08/2018 23:54",5150,439,210,60,00],
["06/08/2018 23:55",5150,438,210,60,00],
["06/08/2018 23:56",5150,440,210,60,00],
["06/08/2018 23:57",5150,438,210,60,00],
["06/08/2018 23:58",5150,436,210,60,00],
["06/08/2018 23:59",5150,434,210,60,00],
["06/09/2018 00:00",5150,438,206,60,00],
["06/09/2018 00:01",5150,446,204,60,00],
["06/09/2018 00:02",5150,445,203,60,00],
["06/09/2018 00:03",5150,445,204,60,00],
["06/09/2018 00:04",5150,445,208,60,00],
["06/09/2018 00:05",5150,445,208,60,00],
["06/09/2018 00:06",5150,441,207,60,00],
["06/09/2018 00:07",5150,440,209,60,00],
["06/09/2018 00:08",5150,441,210,60,00],
["06/09/2018 00:09",5150,448,205,60,00],
["06/09/2018 00:10",5150,455,206,60,00],
["06/09/2018 00:11",5150,462,206,60,00],
["06/09/2018 00:12",5150,443,207,60,00],
["06/09/2018 00:13",5150,446,205,60,00],
["06/09/2018 00:14",5150,445,207,60,00],
["06/09/2018 00:15",5150,449,206,60,00],
["06/09/2018 00:16",5150,453,205,60,00],
["06/09/2018 00:17",5150,457,208,60,00],
["06/09/2018 00:18",5150,446,206,60,00],
["06/09/2018 00:19",5150,451,205,60,00],
["06/09/2018 00:20",5150,449,202,60,00],
["06/09/2018 00:21",5150,448,206,60,00],
["06/09/2018 00:22",5150,447,208,60,00],
["06/09/2018 00:23",5151,446,206,60,00],
["06/09/2018 00:24",5151,454,202,60,02],
["06/09/2018 00:25",5150,461,199,60,01],
["06/09/2018 00:26",5151,454,200,60,00],
["06/09/2018 00:27",5150,454,205,60,00],
["06/09/2018 00:28",5150,454,204,60,00],
["06/09/2018 00:29",5150,454,204,60,00],
["06/09/2018 00:30",5150,456,203,60,00],
["06/09/2018 00:31",5150,454,202,60,00],
["06/09/2018 00:32",5150,453,205,60,01],
["06/09/2018 00:33",5150,450,205,60,00],
["06/09/2018 00:34",5150,447,206,60,00],
["06/09/2018 00:35",5150,444,206,60,00],
["06/09/2018 00:36",5150,447,206,60,00],
["06/09/2018 00:37",5151,454,203,60,00],
["06/09/2018 00:38",5151,455,201,60,00],
["06/09/2018 00:39",5150,457,201,60,01],
["06/09/2018 00:40",5150,459,201,60,00],
["06/09/2018 00:41",5150,461,197,60,02],
["06/09/2018 00:42",5151,464,197,60,00],
["06/09/2018 00:43",5150,461,201,60,00],
["06/09/2018 00:44",5150,459,202,60,00],
["06/09/2018 00:45",5150,461,200,60,00],
["06/09/2018 00:46",5151,463,200,60,00],
["06/09/2018 00:47",5150,465,202,60,00],
["06/09/2018 00:48",5151,456,203,60,00],
["06/09/2018 00:49",5151,455,204,60,00],
["06/09/2018 00:50",5150,455,204,60,00],
["06/09/2018 00:51",5151,464,198,60,00],
["06/09/2018 00:52",5151,473,198,60,00],
["06/09/2018 00:53",5150,482,199,60,00],
["06/09/2018 00:54",5150,462,203,60,00],
["06/09/2018 00:55",5150,462,200,60,00],
["06/09/2018 00:56",5150,463,201,60,00],
["06/09/2018 00:57",5150,461,201,60,00],
["06/09/2018 00:58",5151,459,198,60,00],
["06/09/2018 00:59",5150,457,200,60,00],
["06/09/2018 01:00",5150,463,199,60,02],
["06/09/2018 01:01",5151,465,199,60,00],
["06/09/2018 01:02",5150,462,198,60,00],
["06/09/2018 01:03",5150,468,197,60,00],
["06/09/2018 01:04",5151,474,199,60,00],
["06/09/2018 01:05",5151,480,198,60,00],
["06/09/2018 01:06",5151,465,198,60,00],
["06/09/2018 01:07",5151,465,197,60,00],
["06/09/2018 01:08",5150,467,196,60,00],
["06/09/2018 01:09",5150,467,196,60,00],
["06/09/2018 01:10",5151,467,199,60,00],
["06/09/2018 01:11",5150,467,199,60,00],
["06/09/2018 01:12",5150,457,203,60,00],
["06/09/2018 01:13",5150,465,202,60,00],
["06/09/2018 01:14",5150,459,201,60,00],
["06/09/2018 01:15",5150,459,201,60,00],
["06/09/2018 01:16",5150,459,202,60,00],
["06/09/2018 01:17",5150,459,200,60,00],
["06/09/2018 01:18",5150,465,197,60,00],
["06/09/2018 01:19",5150,465,196,60,01],
["06/09/2018 01:20",5151,472,195,60,00],
["06/09/2018 01:21",5151,473,192,60,00],
["06/09/2018 01:22",5151,474,190,60,00],
["06/09/2018 01:23",5151,475,194,60,00],
["06/09/2018 01:24",5151,481,195,60,00],
["06/09/2018 01:25",5151,471,196,60,00],
["06/09/2018 01:26",5150,471,196,60,00],
["06/09/2018 01:27",5151,471,192,60,05],
["06/09/2018 01:28",5151,471,197,60,00],
["06/09/2018 01:29",5151,471,196,60,00],
["06/09/2018 01:30",5151,470,195,60,03],
["06/09/2018 01:31",5151,467,195,60,02],
["06/09/2018 01:32",5151,475,198,60,00],
["06/09/2018 01:33",5151,476,197,60,05],
["06/09/2018 01:34",5151,477,198,60,00],
["06/09/2018 01:35",5151,478,195,60,00],
["06/09/2018 01:36",5150,479,197,60,00],
["06/09/2018 01:37",5150,483,199,60,00],
["06/09/2018 01:38",5151,479,194,60,01],
["06/09/2018 01:39",5150,485,195,60,01],
["06/09/2018 01:40",5150,491,194,60,02],
["06/09/2018 01:41",5151,497,193,60,00],
["06/09/2018 01:42",5151,480,189,60,08],
["06/09/2018 01:43",5150,482,191,60,00],
["06/09/2018 01:44",5151,478,193,60,02],
["06/09/2018 01:45",5151,484,193,60,00],
["06/09/2018 01:46",5151,490,194,60,02],
["06/09/2018 01:47",5151,496,197,60,00],
["06/09/2018 01:48",5151,478,196,60,03],
["06/09/2018 01:49",5151,479,195,60,02],
["06/09/2018 01:50",5151,479,197,60,06],
["06/09/2018 01:51",5151,478,198,60,00],
["06/09/2018 01:52",5151,477,200,60,00],
["06/09/2018 01:53",5151,476,194,60,00],
["06/09/2018 01:54",5151,472,197,60,00],
["06/09/2018 01:55",5151,471,194,60,02],
["06/09/2018 01:56",5152,470,196,60,00],
["06/09/2018 01:57",5151,476,193,60,02],
["06/09/2018 01:58",5151,482,192,60,02],
["06/09/2018 01:59",5151,488,195,60,00],
["06/09/2018 02:00",5151,475,197,60,00],
["06/09/2018 02:01",5151,478,198,60,05],
["06/09/2018 02:02",5150,471,196,60,00],
["06/09/2018 02:03",5151,470,194,60,00],
["06/09/2018 02:04",5151,469,197,60,00],
["06/09/2018 02:05",5151,468,197,60,00],
["06/09/2018 02:06",5151,476,193,60,03],
["06/09/2018 02:07",5152,478,192,60,05],
["06/09/2018 02:08",5151,475,195,60,02],
["06/09/2018 02:09",5151,473,194,60,00],
["06/09/2018 02:10",5151,471,194,60,00],
["06/09/2018 02:11",5151,469,196,60,00],
["06/09/2018 02:12",5151,474,191,60,00],
["06/09/2018 02:13",5151,475,191,60,01],
["06/09/2018 02:14",5151,475,194,60,01],
["06/09/2018 02:15",5150,477,192,60,00],
["06/09/2018 02:16",5151,479,193,60,00],
["06/09/2018 02:17",5151,481,191,60,00],
["06/09/2018 02:18",5151,477,191,60,01],
["06/09/2018 02:19",5151,476,192,60,03],
["06/09/2018 02:20",5151,479,193,60,00],
["06/09/2018 02:21",5151,473,196,60,00],
["06/09/2018 02:22",5151,467,197,60,00],
["06/09/2018 02:23",5151,461,194,60,02],
["06/09/2018 02:24",5151,476,192,60,00],
["06/09/2018 02:25",5150,476,197,60,00],
["06/09/2018 02:26",5151,479,195,60,00],
["06/09/2018 02:27",5151,481,194,60,00],
["06/09/2018 02:28",5151,483,189,60,00],
["06/09/2018 02:29",5151,485,192,60,00],
["06/09/2018 02:30",5151,482,191,60,00],
["06/09/2018 02:31",5151,488,186,60,02],
["06/09/2018 02:32",5151,495,183,60,00],
["06/09/2018 02:33",5150,492,186,60,00],
["06/09/2018 02:34",5151,489,186,60,00],
["06/09/2018 02:35",5151,486,189,60,00],
["06/09/2018 02:36",5151,488,187,60,00],
